DIRECTIVE
   302     197               NROW  NCOL 
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       596.000       596.000       594.000       595.000       594.000       594.000       593.000    
 592.000       592.000       591.000       590.000       588.000       585.000       583.000       581.000       579.000       577.000    
 574.000       573.000       572.000       571.000       569.000       566.000       563.000       562.000       559.000       550.000    
 561.000       567.000       571.000       571.000       568.000       567.000       566.000       564.000       570.000       572.000    
 573.000       577.000       580.000       582.000       584.000       586.000       588.000       590.000       591.000       592.000    
 594.000       595.000       597.000       598.000       600.000       601.000       601.000       602.000       602.000       603.000    
 603.000       604.000       604.000       605.000       605.000       606.000       606.000       607.000       607.000       608.000    
 608.000       608.000       609.000       610.000       610.000       611.000       612.000       612.000       613.000       614.000    
 615.000       616.000       617.000       618.000       619.000       620.000       620.000       620.000       620.000       619.000    
 619.000       618.000       618.000       617.000       617.000       616.000       615.000       615.000       614.000       613.000    
 612.000       612.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       597.000       596.000       595.000       595.000       594.000       594.000       593.000    
 593.000       592.000       591.000       590.000       587.000       584.000       582.000       580.000       579.000       577.000    
 573.000       572.000       571.000       570.000       567.000       562.000       561.000       560.000       553.000       557.000    
 563.000       568.000       571.000       572.000       571.000       571.000       570.000       570.000       569.000       570.000    
 571.000       576.000       580.000       582.000       584.000       585.000       587.000       589.000       591.000       592.000    
 593.000       594.000       596.000       597.000       599.000       600.000       601.000       602.000       602.000       602.000    
 603.000       604.000       604.000       605.000       606.000       606.000       607.000       608.000       608.000       608.000    
 609.000       609.000       609.000       610.000       611.000       612.000       612.000       613.000       614.000       614.000    
 615.000       616.000       617.000       618.000       619.000       620.000       620.000       620.000       620.000       619.000    
 619.000       618.000       617.000       617.000       617.000       616.000       615.000       614.000       614.000       613.000    
 612.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       597.000       597.000       596.000       596.000       595.000       594.000       594.000    
 593.000       592.000       591.000       589.000       586.000       584.000       582.000       580.000       578.000       576.000    
 572.000       570.000       570.000       569.000       567.000       561.000       560.000       558.000       560.000       563.000    
 565.000       569.000       571.000       573.000       572.000       573.000       573.000       572.000       571.000       570.000    
 570.000       574.000       579.000       582.000       583.000       585.000       586.000       588.000       590.000       591.000    
 592.000       593.000       594.000       596.000       598.000       600.000       601.000       601.000       601.000       602.000    
 603.000       603.000       604.000       605.000       606.000       607.000       608.000       608.000       609.000       609.000    
 609.000       610.000       610.000       610.000       611.000       612.000       613.000       613.000       614.000       615.000    
 616.000       617.000       617.000       618.000       619.000       620.000       620.000       620.000       620.000       619.000    
 619.000       618.000       618.000       617.000       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       598.000       598.000       597.000       596.000       596.000       595.000       593.000    
 593.000       591.000       590.000       588.000       585.000       583.000       581.000       580.000       579.000       576.000    
 573.000       571.000       571.000       571.000       570.000       568.000       564.000       560.000       560.000       563.000    
 566.000       569.000       572.000       573.000       574.000       575.000       575.000       575.000       574.000       572.000    
 570.000       573.000       577.000       581.000       582.000       584.000       585.000       587.000       588.000       589.000    
 590.000       591.000       592.000       594.000       596.000       598.000       599.000       601.000       601.000       602.000    
 602.000       603.000       603.000       605.000       606.000       607.000       608.000       609.000       609.000       610.000    
 610.000       610.000       610.000       611.000       612.000       612.000       613.000       614.000       615.000       616.000    
 616.000       617.000       617.000       618.000       619.000       620.000       620.000       620.000       620.000       619.000    
 619.000       618.000       618.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       598.000       598.000       598.000       597.000       596.000       595.000       593.000    
 591.000       590.000       588.000       587.000       585.000       582.000       580.000       579.000       578.000       576.000    
 575.000       573.000       573.000       572.000       571.000       569.000       566.000       562.000       560.000       563.000    
 568.000       570.000       572.000       574.000       576.000       577.000       577.000       577.000       577.000       577.000    
 572.000       571.000       571.000       577.000       581.000       582.000       584.000       585.000       586.000       587.000    
 588.000       590.000       591.000       592.000       594.000       595.000       597.000       599.000       600.000       600.000    
 601.000       601.000       602.000       603.000       605.000       607.000       608.000       609.000       610.000       610.000    
 611.000       611.000       611.000       611.000       612.000       613.000       614.000       614.000       615.000       616.000    
 617.000       617.000       618.000       618.000       619.000       620.000       620.000       620.000       620.000       619.000    
 619.000       618.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       599.000       599.000       598.000       598.000       597.000       595.000       593.000    
 590.000       589.000       587.000       586.000       584.000       582.000       580.000       579.000       578.000       577.000    
 576.000       575.000       574.000       573.000       572.000       570.000       569.000       564.000       560.000       564.000    
 570.000       572.000       573.000       575.000       577.000       578.000       579.000       579.000       580.000       580.000    
 581.000       582.000       572.000       573.000       580.000       582.000       583.000       584.000       584.000       586.000    
 587.000       589.000       590.000       591.000       592.000       593.000       594.000       595.000       597.000       598.000    
 599.000       600.000       600.000       602.000       605.000       607.000       609.000       610.000       610.000       611.000    
 611.000       612.000       612.000       612.000       613.000       614.000       614.000       615.000       616.000       616.000    
 617.000       617.000       618.000       618.000       619.000       620.000       620.000       620.000       620.000       619.000    
 619.000       618.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       600.000       600.000       599.000       598.000       597.000       595.000       593.000    
 591.000       590.000       587.000       585.000       583.000       581.000       580.000       578.000       578.000       578.000    
 578.000       577.000       576.000       575.000       573.000       572.000       571.000       567.000       560.000       562.000    
 571.000       573.000       575.000       576.000       578.000       579.000       580.000       581.000       581.000       582.000    
 582.000       582.000       580.000       581.000       580.000       580.000       581.000       581.000       583.000       586.000    
 586.000       587.000       589.000       590.000       590.000       591.000       591.000       592.000       594.000       598.000    
 598.000       599.000       600.000       602.000       605.000       608.000       609.000       610.000       611.000       611.000    
 611.000       612.000       613.000       613.000       613.000       614.000       615.000       616.000       616.000       617.000    
 617.000       618.000       618.000       619.000       619.000       620.000       620.000       620.000       620.000       619.000    
 619.000       618.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       601.000       600.000       599.000       598.000       596.000       594.000       592.000    
 590.000       589.000       587.000       584.000       582.000       580.000       579.000       579.000       580.000       580.000    
 580.000       579.000       577.000       576.000       574.000       573.000       571.000       569.000       562.000       560.000    
 571.000       574.000       576.000       578.000       579.000       581.000       581.000       582.000       583.000       583.000    
 584.000       582.000       582.000       582.000       581.000       580.000       580.000       580.000       582.000       584.000    
 585.000       586.000       587.000       588.000       589.000       589.000       590.000       590.000       594.000       597.000    
 598.000       599.000       601.000       603.000       606.000       608.000       609.000       610.000       611.000       611.000    
 612.000       612.000       613.000       613.000       614.000       615.000       616.000       616.000       617.000       617.000    
 618.000       618.000       619.000       619.000       620.000       620.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       601.000       600.000       599.000       598.000       597.000       595.000       593.000    
 591.000       590.000       588.000       585.000       582.000       580.000       579.000       580.000       581.000       581.000    
 581.000       580.000       578.000       577.000       576.000       574.000       572.000       570.000       566.000       560.000    
 569.000       573.000       576.000       578.000       580.000       581.000       582.000       584.000       584.000       585.000    
 585.000       584.000       584.000       584.000       583.000       583.000       582.000       583.000       584.000       585.000    
 587.000       587.000       588.000       589.000       589.000       590.000       591.000       592.000       594.000       596.000    
 599.000       600.000       601.000       604.000       606.000       608.000       610.000       610.000       611.000       612.000    
 612.000       613.000       613.000       614.000       615.000       615.000       616.000       617.000       618.000       618.000    
 618.000       619.000       620.000       620.000       620.000       620.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       602.000       601.000       599.000       598.000       598.000       596.000       594.000    
 592.000       591.000       588.000       585.000       582.000       580.000       580.000       581.000       582.000       582.000    
 581.000       580.000       579.000       578.000       577.000       575.000       573.000       572.000       570.000       560.000    
 567.000       573.000       576.000       578.000       580.000       581.000       583.000       584.000       586.000       587.000    
 587.000       587.000       586.000       586.000       586.000       585.000       585.000       586.000       587.000       588.000    
 588.000       588.000       588.000       588.000       589.000       590.000       592.000       593.000       594.000       597.000    
 599.000       600.000       602.000       604.000       606.000       608.000       610.000       611.000       611.000       612.000    
 612.000       613.000       613.000       614.000       615.000       616.000       617.000       618.000       618.000       619.000    
 619.000       619.000       620.000       620.000       621.000       621.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       602.000       601.000       600.000       600.000       599.000       597.000       594.000    
 592.000       590.000       588.000       586.000       582.000       581.000       582.000       583.000       584.000       583.000    
 582.000       581.000       580.000       580.000       578.000       576.000       574.000       572.000       571.000       560.000    
 564.000       572.000       576.000       579.000       580.000       582.000       583.000       586.000       588.000       589.000    
 589.000       588.000       588.000       588.000       588.000       587.000       587.000       588.000       589.000       589.000    
 589.000       589.000       589.000       589.000       589.000       590.000       591.000       593.000       595.000       597.000    
 599.000       601.000       602.000       604.000       607.000       608.000       610.000       611.000       611.000       612.000    
 613.000       613.000       614.000       614.000       615.000       617.000       618.000       618.000       619.000       620.000    
 620.000       620.000       620.000       621.000       621.000       621.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       603.000       601.000       600.000       600.000       600.000       597.000       594.000    
 592.000       590.000       588.000       586.000       583.000       583.000       584.000       585.000       585.000       585.000    
 583.000       583.000       582.000       581.000       579.000       576.000       574.000       573.000       571.000       560.000    
 565.000       572.000       576.000       579.000       581.000       582.000       584.000       587.000       589.000       590.000    
 590.000       589.000       590.000       590.000       590.000       588.000       588.000       589.000       590.000       591.000    
 590.000       590.000       590.000       590.000       590.000       589.000       591.000       593.000       596.000       598.000    
 599.000       601.000       602.000       604.000       606.000       609.000       610.000       611.000       611.000       612.000    
 613.000       613.000       614.000       615.000       616.000       617.000       618.000       619.000       620.000       620.000    
 620.000       621.000       621.000       621.000       621.000       621.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       603.000       602.000       601.000       601.000       600.000       597.000       593.000    
 591.000       589.000       588.000       586.000       585.000       584.000       585.000       586.000       587.000       587.000    
 586.000       585.000       582.000       580.000       579.000       577.000       574.000       572.000       570.000       560.000    
 570.000       573.000       577.000       579.000       581.000       582.000       584.000       587.000       589.000       590.000    
 590.000       590.000       590.000       591.000       590.000       589.000       589.000       589.000       590.000       591.000    
 591.000       591.000       591.000       591.000       591.000       590.000       590.000       593.000       596.000       598.000    
 600.000       600.000       601.000       604.000       606.000       609.000       610.000       611.000       611.000       612.000    
 613.000       613.000       614.000       615.000       616.000       617.000       618.000       619.000       620.000       620.000    
 621.000       621.000       621.000       621.000       621.000       621.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       605.000       603.000       603.000       602.000       602.000       600.000       597.000       593.000    
 590.000       589.000       588.000       586.000       586.000       585.000       587.000       588.000       589.000       589.000    
 588.000       585.000       581.000       579.000       578.000       577.000       575.000       572.000       567.000       560.000    
 571.000       574.000       577.000       579.000       581.000       583.000       584.000       586.000       588.000       590.000    
 590.000       590.000       590.000       591.000       591.000       590.000       590.000       590.000       590.000       591.000    
 592.000       592.000       592.000       593.000       593.000       592.000       592.000       595.000       597.000       599.000    
 600.000       600.000       601.000       603.000       606.000       608.000       610.000       611.000       611.000       612.000    
 613.000       613.000       614.000       615.000       616.000       617.000       618.000       619.000       620.000       620.000    
 621.000       621.000       621.000       621.000       621.000       621.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       606.000       605.000       603.000       603.000       602.000       600.000       596.000       592.000    
 590.000       588.000       587.000       586.000       587.000       586.000       588.000       589.000       590.000       591.000    
 590.000       586.000       582.000       580.000       578.000       577.000       575.000       572.000       565.000       560.000    
 571.000       574.000       577.000       579.000       581.000       582.000       584.000       586.000       587.000       589.000    
 588.000       589.000       590.000       590.000       591.000       592.000       591.000       591.000       591.000       592.000    
 592.000       593.000       593.000       594.000       594.000       594.000       596.000       597.000       598.000       599.000    
 600.000       600.000       601.000       603.000       606.000       608.000       610.000       610.000       611.000       612.000    
 612.000       613.000       614.000       615.000       616.000       617.000       618.000       619.000       620.000       620.000    
 620.000       621.000       621.000       621.000       621.000       621.000       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       608.000       607.000       605.000       604.000       603.000       601.000       599.000       595.000       591.000    
 589.000       588.000       587.000       587.000       588.000       588.000       590.000       590.000       591.000       591.000    
 590.000       587.000       584.000       581.000       580.000       579.000       577.000       573.000       570.000       560.000    
 570.000       573.000       576.000       579.000       581.000       582.000       583.000       584.000       586.000       587.000    
 587.000       588.000       589.000       590.000       591.000       591.000       592.000       592.000       592.000       592.000    
 593.000       593.000       594.000       594.000       595.000       595.000       597.000       597.000       599.000       600.000    
 599.000       600.000       601.000       604.000       606.000       608.000       609.000       610.000       611.000       612.000    
 612.000       613.000       614.000       614.000       616.000       617.000       618.000       619.000       619.000       620.000    
 620.000       620.000       621.000       621.000       621.000       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       609.000       608.000       606.000       604.000       603.000       601.000       599.000       595.000       590.000    
 590.000       588.000       588.000       587.000       589.000       589.000       591.000       592.000       592.000       591.000    
 590.000       588.000       585.000       583.000       581.000       580.000       578.000       575.000       571.000       560.000    
