TERSE
       214       344             NROW  NCOL 
901.0  897.0  893.0  888.0  883.0  881.0  880.0  878.0  877.0  874.0
872.0  871.0  869.0  869.0  871.0  870.0  865.0  862.0  863.0  868.0
889.0  894.0  898.0  900.0  900.0  892.0  891.0  888.0  887.0  882.0
877.0  884.0  890.0  896.0  900.0  903.0  905.0  907.0  907.0  904.0
891.0  885.0  880.0  875.0  878.0  882.0  885.0  884.0  877.0  870.0
862.0  858.0  855.0  852.0  851.0  990.0  990.0  851.0  852.0  851.0
850.0  848.0  846.0  844.0  990.0  990.0  990.0  990.0  840.0  839.006591796875
838.0  836.0  990.0  990.0  835.0  834.0  833.004638671875  834.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  816.0  815.0  990.0
813.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  959.0  957.0  956.0  954.0  953.0  946.0  942.0  938.0  933.0
926.004638671875  930.0  934.0  941.0  946.0  945.0  937.0  928.0  919.0  921.0
923.0  920.0  918.0  918.0  916.0  921.0  928.0  935.0  941.0  941.0
930.0  927.0  919.0  914.0  911.0  909.0  910.0  912.0  911.0  903.0
895.0  892.0  889.0  885.0  881.0  878.0  877.004638671875  877.0  876.0  875.0
873.0  873.0  873.0  874.0  874.0  873.0  867.0  862.004638671875  863.0  868.0
889.0  894.0  898.0  900.0  900.0  902.0  900.0  899.0  897.0  891.0
881.0  887.0  893.0  898.0  903.0  907.0  908.0  909.0  908.0  903.0
896.0  891.0  886.0  886.0  888.0  892.0  891.0  883.0  874.0  867.0
859.0  856.0  990.0  990.0  990.0  990.0  990.0  990.0  850.0  850.0
849.0  848.0  846.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
838.0  990.0  990.0  990.0  835.0  834.0  834.0  834.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  959.0  957.0  956.0  954.0  953.0  952.0  950.0  945.0  937.0
932.0  936.0  941.0  949.0  952.0  948.0  940.0  931.0  933.0  933.0
932.0  928.0  927.0  926.0  927.0  930.0  936.0  944.0  949.0  951.0
938.0  932.0  927.0  920.0  916.0  913.0  913.0  912.0  907.0  900.0
891.0  889.0  886.0  883.0  880.0  880.0  880.0  879.0  879.0  878.0
873.004638671875  873.006591796875  873.006591796875  874.0  874.0  873.0  867.0  862.00927734375  864.0  876.0
888.0  894.0  898.0  901.0  904.0  906.0  907.0  905.0  903.0  895.0
883.0  887.0  892.0  899.0  905.0  908.0  908.0  907.0  907.0  903.0
895.0  892.0  891.0  893.0  894.0  897.0  893.0  883.0  871.0  865.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  849.004638671875
848.0  847.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  959.0  958.0  957.0  957.0  955.0  953.0  951.0  943.0  935.0
937.0  942.0  947.0  954.0  956.0  952.0  944.0  945.0  945.0  945.0
942.0  941.0  941.0  939.0  940.0  941.0  944.0  948.0  951.0  949.0
935.0  930.0  926.0  921.0  917.0  913.0  911.0  911.0  906.0  902.0
892.0  888.0  884.0  883.0  880.006591796875  880.004638671875  880.0  879.004638671875  879.0  878.0
874.0  875.0  877.0  877.0  875.0  872.0  867.0  863.0  864.0  875.0
887.0  892.0  898.0  904.0  909.0  912.0  912.0  913.0  908.0  902.0
887.0  887.0  892.0  901.0  907.0  907.0  906.0  904.0  903.0  898.0
990.0  990.0  893.0  895.0  896.0  893.0  892.0  882.0  873.0  865.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
848.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  959.0  959.0  958.0  956.0  954.0  951.0  945.0  936.0  934.006591796875
944.0  949.0  953.0  956.0  957.0  953.0  953.0  954.0  952.0  952.0
951.0  951.0  951.0  949.0  951.0  950.0  951.0  950.0  950.0  944.0
929.0  925.0  923.0  920.0  916.0  912.0  910.0  910.0  906.0  902.0
892.0  888.0  884.0  883.0  882.0  883.0  883.0  881.0  880.0  880.0
879.0  879.0  882.0  881.0  875.0  872.0  869.0  866.0  868.0  873.0
886.0  892.0  899.0  907.0  913.0  916.0  916.0  915.0  911.0  908.0
896.0  893.0  897.0  904.0  906.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  890.006591796875  890.0  887.0  884.0  880.0  873.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  958.0  957.0  956.0  954.0  953.0  948.0  940.0  935.0  937.0
949.0  954.0  955.0  956.0  957.0  956.0  956.0  957.0  954.0  955.0
956.0  955.0  953.0  953.0  954.0  956.0  955.0  953.0  949.0  938.0
929.0  925.0  923.0  920.0  916.0  912.0  910.0  906.0  904.0  901.0
893.0  889.0  886.0  885.0  885.0  887.0  887.0  885.0  883.0  883.0
886.0  888.0  889.0  886.0  878.0  874.0  871.0  868.0  869.0  875.0
889.0  898.0  905.0  910.0  915.0  918.0  916.0  915.0  913.0  911.0
904.0  901.0  902.0  905.0  906.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  890.0  887.0  884.0  880.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  957.0  956.0  955.0  954.0  952.0  946.0  941.0  939.0  942.0
953.0  955.0  955.0  956.0  959.0  959.0  959.0  958.0  957.0  958.0
959.0  957.0  954.0  953.006591796875  954.0  956.0  955.0  953.0  949.0  938.0
922.0  921.004638671875  921.0  920.0  917.0  912.0  908.0  905.0  901.0  899.0
893.0  891.0  891.0  890.0  892.0  892.0  894.0  891.0  889.0  891.0
897.0  897.0  897.0  890.0  881.0  877.0  873.0  868.004638671875  872.0  882.0
895.0  903.0  910.0  913.0  916.0  917.0  916.0  916.0  916.0  915.0
909.0  907.0  907.0  908.0  906.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
957.0  957.0  956.0  955.0  954.0  950.0  946.0  945.0  947.0  948.0
955.0  956.0  955.006591796875  956.0  959.0  961.0  959.0  958.0  957.004638671875  958.0
959.0  957.0  954.0  954.0  957.0  958.0  956.0  954.0  948.0  937.0
925.0  923.0  922.0  921.0  919.0  916.0  909.0  906.0  902.0  901.0
897.0  897.0  897.0  899.0  900.0  901.0  899.0  897.0  897.0  901.0
906.0  904.0  900.0  892.0  882.0  877.0  873.0  868.00927734375  874.0  883.0
895.0  901.0  910.0  911.0  913.0  914.0  915.0  917.0  916.0  915.0
909.0  907.004638671875  907.006591796875  908.0  907.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
957.0  956.0  955.004638671875  955.0  954.0  950.0  948.0  949.0  951.0  948.0
955.0  956.0  955.01123046875  956.0  962.0  961.0  960.0  960.0  959.0  961.0
962.0  960.0  959.0  960.0  959.0  958.0  956.0  953.0  949.0  943.0
936.0  931.0  927.0  924.0  921.0  914.0  911.0  908.0  907.0  904.0
905.0  905.0  904.0  904.0  907.0  908.0  908.0  906.0  905.0  909.0
910.0  904.0  898.0  889.0  880.0  877.0  869.0  869.0  872.0  879.0
895.0  901.0  910.0  911.0  913.0  914.0  915.0  917.0  919.0  918.0
911.0  910.0  910.0  910.0  909.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
957.0  956.0  955.006591796875  955.0  954.0  950.0  948.004638671875  949.0  951.0  954.0
956.0  956.0  956.0  956.0  958.0  960.0  961.0  961.0  962.0  962.0
964.0  965.0  965.0  962.0  961.0  959.0  957.0  954.0  952.0  953.0
948.0  943.0  934.0  928.0  924.0  915.0  913.0  912.0  912.0  911.0
911.0  911.0  910.0  909.0  909.0  910.0  912.0  911.0  909.0  908.0
905.0  899.0  892.0  889.0  880.0  877.0  869.006591796875  869.004638671875  872.0  879.0
892.0  899.0  905.0  907.0  909.0  911.0  914.0  917.0  919.0  919.0
915.0  914.0  911.0  911.0  910.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
957.0  956.0  955.004638671875  956.0  955.0  952.0  951.0  953.0  954.0  955.0
955.006591796875  955.01123046875  956.0  957.0  958.0  961.0  963.0  963.0  962.0  962.004638671875
965.0  990.0  964.0  990.0  961.0  960.0  959.0  957.0  955.0  954.0
953.0  950.0  941.0  933.0  923.0  919.0  917.0  916.0  916.0  915.0
915.0  914.0  914.0  912.0  912.0  910.0  910.0  911.0  909.0  908.0
905.0  899.0  892.0  883.0  876.0  872.0  870.0  869.00927734375  870.0  874.0
889.0  896.0  902.0  905.0  908.0  912.0  915.0  916.0  918.0  919.0
919.0  917.0  914.0  913.0  913.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
959.0  957.0  955.0  955.0  955.0  954.0  953.0  955.0  955.0  957.0
955.01123046875  955.01318359375  957.0  959.0  960.0  962.0  964.0  963.0  962.004638671875  962.006591796875
965.0  990.0  990.0  990.0  990.0  960.0  960.0  959.0  955.0  954.0
953.0  951.0  944.0  938.0  929.0  927.0  925.0  924.0  922.0  919.0
915.0  914.0  914.0  912.0  912.0  910.0  910.0  909.0  906.0  905.0
900.0  892.0  886.0  877.0  873.0  873.0  871.0  872.0  873.0  875.0
